Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
02/21/2006 11:20:00,3.33,0.306,6.96,10.31,231,58,72,71,7.64,0.369,13.4,3.48
02/21/2006 11:40:00,3.34,0.295,6.96,10.31,230.5,58.2,72,71,7.64,0.372,13.4,3.49
02/21/2006 12:00:00,3.34,0.26,6.96,10.31,231,58.3,73,72,7.64,0.373,13.3,3.49
02/21/2006 12:20:00,3.36,0.273,6.95,10.31,230.2,58.4,71,70,7.64,0.371,13.4,3.48
02/21/2006 12:40:00,3.35,0.271,6.94,10.31,230.5,58.5,71,70,7.64,0.373,13.5,3.45
02/21/2006 13:00:00,3.35,0.302,6.94,10.31,230,58.7,71,70,7.64,0.371,13.4,3.46
02/21/2006 13:20:00,3.36,0.242,6.93,10.31,230.7,58.6,71,70,7.64,0.378,13.4,3.47
02/21/2006 13:40:00,3.37,0.256,6.92,10.31,230.5,58.7,71,70,7.65,0.377,13.5,3.49
02/21/2006 14:00:00,3.31,0.249,6.91,10.31,230.8,58.6,71,70,7.65,0.378,13.5,3.48
02/21/2006 14:20:00,3.41,0.254,6.91,10.31,230.4,59,71,71,7.65,0.38,13.4,3.49
02/21/2006 14:40:00,3.32,0.264,6.91,10.31,230.5,58.9,72,72,7.65,0.386,13.3,3.5
02/21/2006 15:00:00,3.39,0.268,6.91,10.31,230.4,59.1,70,69,7.65,0.387,13.6,3.5
02/21/2006 15:20:00,3.38,0.275,6.91,10.31,230.2,59,71,72,7.64,0.387,13.4,3.51
02/21/2006 15:40:00,3.38,0.311,6.91,10.31,230.3,59,69,72,7.65,0.388,13.3,3.5
02/21/2006 16:00:00,3.39,0.297,6.9,10.31,230.2,59.1,69,72,7.64,0.393,13.3,3.5
02/21/2006 16:20:00,3.39,0.289,6.9,10.31,230.2,59,68,71,7.64,0.389,13.4,3.49
02/21/2006 16:40:00,3.39,0.287,6.9,10.31,230.2,59.2,67,70,7.64,0.394,13.5,3.47
02/21/2006 17:00:00,3.39,0.303,6.9,10.31,230,59.1,67,70,7.64,0.399,13.5,3.46
02/21/2006 17:20:00,3.39,0.291,6.91,10.31,230.1,59.1,70,70,7.64,0.391,13.4,3.46
02/21/2006 17:40:00,3.39,0.303,6.91,10.31,229.5,59.2,71,70,7.64,0.383,13.4,3.46
02/21/2006 18:00:00,3.38,0.293,6.91,10.31,230.3,59,71,70,7.64,0.384,13.5,3.45
02/21/2006 18:20:00,3.38,0.304,6.92,10.31,230.4,59.2,71,70,7.64,0.384,13.5,3.45
02/21/2006 18:40:00,3.37,0.313,6.92,10.31,230.3,59,70,70,7.64,0.387,13.5,3.45
02/21/2006 19:00:00,3.36,0.295,6.92,10.31,230.6,58.9,70,70,7.64,0.386,13.5,3.46
02/21/2006 19:20:00,3.36,0.306,6.93,10.31,230.5,59,70,70,7.65,0.387,13.5,3.46
02/21/2006 19:40:00,3.35,0.297,6.93,10.31,230.8,58.8,70,70,7.65,0.388,13.5,3.46
02/21/2006 20:00:00,3.35,0.275,6.93,10.31,230.6,58.9,71,70,7.66,0.388,13.5,3.46
02/21/2006 20:20:00,3.34,0.283,6.93,10.31,230.7,58.6,71,70,7.66,0.385,13.5,3.45
02/21/2006 20:40:00,3.34,0.276,6.94,10.31,230.8,58.7,71,70,7.66,0.381,13.5,3.44
02/21/2006 21:00:00,3.33,0.263,6.94,10.31,230.6,58.5,70,70,7.67,0.383,13.5,3.4
02/21/2006 21:20:00,3.33,0.267,6.95,10.31,231.4,58.6,70,70,7.67,0.386,13.5,3.39
02/21/2006 21:40:00,3.33,0.28,6.96,10.31,230.9,58.4,70,70,7.68,0.385,13.5,3.37
02/21/2006 22:00:00,3.31,0.278,6.96,10.31,231.7,58.4,70,70,7.68,0.387,13.5,3.36
02/21/2006 22:20:00,3.28,0.31,6.97,10.31,231,58.4,71,71,7.69,0.384,13.5,3.34
02/21/2006 22:40:00,3.3,0.293,6.98,10.31,232,58.2,72,71,7.69,0.402,13.5,3.32
02/21/2006 23:00:00,3.31,0.292,7,10.31,231.8,58.2,71,71,7.7,0.407,13.4,3.3
02/21/2006 23:20:00,3.33,0.293,7,10.31,232.1,57.9,70,71,7.7,0.408,13.4,3.29
02/21/2006 23:40:00,3.32,0.286,7.01,10.31,232.6,57.9,70,71,7.71,0.411,13.4,3.27
02/22/2006 00:00:00,3.32,0.294,7.01,10.31,232.5,57.8,68,70,7.71,0.407,13.5,3.26
02/22/2006 00:20:00,3.33,0.28,7.02,10.31,232.1,57.9,68,70,7.72,0.416,13.4,3.26
02/22/2006 00:40:00,3.33,0.267,7.03,10.31,232.7,57.7,69,70,7.72,0.418,13.4,3.26
02/22/2006 01:00:00,3.32,0.272,7.03,10.31,232.4,57.8,69,71,7.73,0.421,13.5,3.27
02/22/2006 01:20:00,3.31,0.281,7.04,10.31,232.6,57.7,68,71,7.73,0.425,13.5,3.26
02/22/2006 01:40:00,3.28,0.343,7.04,10.31,232.4,57.9,66,69,7.73,0.425,13.6,3.26
02/22/2006 02:00:00,3.27,0.326,7.05,10.31,232.9,57.6,66,69,7.73,0.427,13.5,3.27
02/22/2006 02:20:00,3.25,0.304,7.05,10.31,232.8,57.7,66,69,7.73,0.43,13.5,3.28
02/22/2006 02:40:00,3.21,0.339,7.06,10.31,233,57.5,68,70,7.73,0.435,13.5,3.3
02/22/2006 03:00:00,3.25,0.331,7.06,10.31,232.6,57.7,69,71,7.74,0.44,13.4,3.31
02/22/2006 03:20:00,3.29,0.317,7.07,10.31,232.9,57.6,68,70,7.74,0.448,13.5,3.32
02/22/2006 03:40:00,3.32,0.29,7.08,10.31,233,57.6,71,71,7.74,0.452,13.5,3.32
02/22/2006 04:00:00,3.31,0.292,7.08,10.31,233.2,57.3,71,71,7.74,0.453,13.4,3.32
02/22/2006 04:20:00,3.3,0.296,7.09,10.31,232.6,57.4,71,71,7.74,0.453,13.5,3.31
02/22/2006 04:40:00,3.31,0.275,7.09,10.31,233,57.3,69,71,7.74,0.453,13.4,3.31
02/22/2006 05:00:00,3.29,0.303,7.1,10.31,232.6,57.4,69,71,7.74,0.447,13.4,3.31
02/22/2006 05:20:00,3.3,0.327,7.1,10.31,233.6,57.3,69,71,7.74,0.432,13.5,3.31
02/22/2006 05:40:00,3.29,0.332,7.1,10.31,232.7,57.4,72,71,7.74,0.442,13.4,3.3
02/22/2006 06:00:00,3.28,0.296,7.1,10.31,233.3,57.4,73,71,7.74,0.452,13.4,3.3
02/22/2006 06:20:00,3.27,0.295,7.1,10.31,232.7,57.4,72,71,7.73,0.461,13.4,3.31
02/22/2006 06:40:00,3.27,0.285,7.1,10.31,233.5,57.4,71,71,7.73,0.462,13.4,3.31
02/22/2006 07:00:00,3.26,0.291,7.1,10.31,232.9,57.5,70,69,7.72,0.455,13.5,3.31
02/22/2006 07:20:00,3.27,0.292,7.09,10.31,233.3,57.6,71,70,7.72,0.45,13.5,3.3
02/22/2006 07:40:00,3.26,0.292,7.1,10.31,232.8,57.6,72,70,7.71,0.445,13.5,3.3
02/22/2006 08:00:00,3.25,0.271,7.09,10.31,233.7,57.5,72,70,7.71,0.44,13.5,3.31
02/22/2006 08:20:00,3.23,0.296,7.09,10.31,233,57.5,72,71,7.7,0.449,13.4,3.33
02/22/2006 08:40:00,3.23,0.283,7.09,10.31,233.2,57.6,73,71,7.69,0.446,13.4,3.33
02/22/2006 09:00:00,3.21,0.283,7.1,10.31,232.5,57.7,73,72,7.69,0.453,13.3,3.34
02/22/2006 09:20:00,3.21,0.281,7.1,10.31,233.5,57.6,72,70,7.68,0.447,13.5,3.34
02/22/2006 09:40:00,3.2,0.309,7.1,10.31,232.4,57.6,72,71,7.68,0.449,13.4,3.34
02/22/2006 10:00:00,3.18,0.294,7.11,10.31,233.1,57.7,73,71,7.68,0.465,13.4,3.34
02/22/2006 10:20:00,3.17,0.301,7.12,10.31,233,57.7,72,70,7.67,0.472,13.4,3.34
02/22/2006 10:40:00,3.17,0.29,7.12,10.31,233.2,57.7,73,71,7.67,0.483,13.4,3.29
02/22/2006 11:00:00,3.08,0.29,7.13,10.31,232,57.8,73,72,7.67,0.478,13.4,3.27
02/22/2006 11:20:00,3.14,0.276,7.13,10.31,232.7,57.9,73,71,7.67,0.488,13.4,3.25
02/22/2006 11:40:00,3.13,0.276,7.14,10.31,232,58.1,74,73,7.66,0.505,13.3,3.22
02/22/2006 12:00:00,3.11,0.282,7.14,10.31,232.7,58.1,73,71,7.66,0.504,13.4,3.2
02/22/2006 12:20:00,3.12,0.285,7.14,10.31,232.1,58.2,71,70,7.66,0.516,13.4,3.18
02/22/2006 12:40:00,3.08,0.302,7.14,10.31,232.6,58.2,70,70,7.66,0.515,13.5,3.14
02/22/2006 13:00:00,3.11,0.337,7.15,10.31,231.6,58.4,70,70,7.66,0.523,13.5,3.12
02/22/2006 13:20:00,3.11,0.334,7.14,10.31,232.5,58.4,70,70,7.66,0.515,13.5,3.1
02/22/2006 13:40:00,3.11,0.336,7.15,10.31,231.8,58.6,70,70,7.65,0.515,13.5,3.08
02/22/2006 14:00:00,3.11,0.305,7.14,10.31,232.5,58.4,69,70,7.65,0.509,13.5,3.08
02/22/2006 14:20:00,3.15,0.323,7.14,10.31,232.9,58.6,69,70,7.65,0.506,13.5,3.07
02/22/2006 14:40:00,3.16,0.335,7.12,10.31,233.2,58.4,69,70,7.65,0.497,13.5,3.05
02/22/2006 15:00:00,3.16,0.333,7.12,10.31,232.9,58.6,68,70,7.65,0.496,13.4,3.04
02/22/2006 15:20:00,3.16,0.325,7.13,10.31,233,58.5,68,71,7.64,0.495,13.5,3.04
02/22/2006 15:40:00,3.14,0.323,7.13,10.31,233.1,58.6,67,70,7.64,0.486,13.4,3.04
02/22/2006 16:00:00,3.15,0.307,7.14,10.31,232.8,58.4,67,70,7.63,0.479,13.5,3.05
02/22/2006 16:20:00,3.16,0.286,7.15,10.31,233.3,58.6,72,71,7.63,0.474,13.4,3.03
02/22/2006 16:40:00,3.15,0.295,7.15,10.31,233,58.5,72,71,7.62,0.467,13.4,3.03
02/22/2006 17:00:00,3.13,0.266,7.16,10.31,233.2,58.5,71,70,7.62,0.462,13.5,3.04
02/22/2006 17:20:00,3.13,0.29,7.17,10.31,233,58.5,71,70,7.62,0.46,13.5,3.04
02/22/2006 17:40:00,3.12,0.272,7.18,10.31,232.9,58.4,71,70,7.61,0.46,13.5,3.06
02/22/2006 18:00:00,3.11,0.264,7.18,10.31,232.9,58.7,71,70,7.61,0.46,13.4,3.08
02/22/2006 18:20:00,3.11,0.303,7.2,10.31,232.9,58.5,70,70,7.61,0.458,13.4,3.1
02/22/2006 18:40:00,3.11,0.256,7.2,10.31,233.2,58.6,70,69,7.6,0.459,13.5,3.12
02/22/2006 19:00:00,3.11,0.281,7.2,10.31,232.5,58.5,70,69,7.6,0.451,13.5,3.1
02/22/2006 19:20:00,3.09,0.284,7.19,10.31,233.3,58.5,71,70,7.6,0.75,13.4,3.42
02/22/2006 19:40:00,3.1,0.278,7.2,10.31,232.7,58.6,71,70,7.59,0.494,13.5,3.65
02/22/2006 20:00:00,2.35,0.328,7.19,10.31,233.4,58.3,71,70,7.59,0.447,13.5,3.65
02/22/2006 20:20:00,0.67,0.329,7.2,10.31,233.6,58.4,71,70,7.59,0.44,13.5,3.68
02/22/2006 20:40:00,0.66,0.35,7.2,10.31,233,58.3,71,70,7.59,0.439,13.4,3.69
02/22/2006 21:00:00,0.7,0.321,7.2,10.31,233.1,58.4,71,70,7.59,0.438,13.4,3.69
02/22/2006 21:20:00,0.68,0.339,7.21,10.31,232.4,58.4,71,70,7.59,0.438,13.5,3.66
02/22/2006 21:40:00,0.63,0.33,7.21,10.31,233.5,58.2,70,70,7.59,0.436,13.5,3.66
02/22/2006 22:00:00,0.68,0.345,7.22,10.31,233,58.3,71,70,7.59,0.44,13.4,3.69
02/22/2006 22:20:00,0.62,0.37,7.22,10.31,233,58.2,71,71,7.59,0.442,13.4,3.73
02/22/2006 22:40:00,0.67,0.349,7.22,10.31,233.2,58.2,72,71,7.59,0.448,13.4,3.76
02/22/2006 23:00:00,0.68,0.343,7.23,10.31,233.3,58.1,71,71,7.59,0.455,13.4,3.82
02/22/2006 23:20:00,0.68,0.313,7.24,10.31,233.5,58.2,70,71,7.59,0.461,13.4,3.87
02/22/2006 23:40:00,0.68,0.352,7.24,10.31,233.3,58.1,70,71,7.59,0.459,13.5,3.85
02/23/2006 00:00:00,0.68,0.338,7.25,10.31,233.7,58.1,69,70,7.59,0.452,13.6,3.87
02/23/2006 00:20:00,0.67,0.309,7.25,10.31,232.9,58.2,67,69,7.59,0.451,13.5,3.87
02/23/2006 00:40:00,0.68,0.333,7.26,10.31,233.2,58.1,66,69,7.6,0.433,13.6,3.86
02/23/2006 01:00:00,0.68,0.289,7.25,10.31,233.4,58.2,66,69,7.6,0.437,13.6,3.88
02/23/2006 01:20:00,0.68,0.3,7.26,10.31,233,58.1,66,69,7.6,0.458,13.6,3.91
02/23/2006 01:40:00,0.68,0.295,7.25,10.31,233.6,58.2,66,69,7.6,0.46,13.6,3.9
02/23/2006 02:00:00,0.67,0.315,7.25,10.31,233.3,58.2,66,69,7.6,0.455,13.6,3.9
02/23/2006 02:20:00,0.68,0.313,7.24,10.31,234.2,58,64,69,7.61,0.417,13.6,3.88
02/23/2006 02:40:00,0.68,0.33,7.22,10.31,233.4,58,64,69,7.61,0.444,13.6,3.9
02/23/2006 03:00:00,0.67,0.375,7.2,10.31,234.4,57.8,66,70,7.6,0.45,13.6,3.92
02/23/2006 03:20:00,0.67,0.364,7.19,10.31,233.5,57.9,65,69,7.59,0.439,13.6,3.9
02/23/2006 03:40:00,0.68,0.379,7.18,10.31,234.2,57.8,68,70,7.58,0.436,13.6,3.88
02/23/2006 04:00:00,0.68,0.397,7.18,10.31,234,58,71,71,7.58,0.438,13.5,3.88
02/23/2006 04:20:00,0.67,0.41,7.17,10.31,234.2,57.8,73,72,7.58,0.452,13.4,3.92
02/23/2006 04:40:00,0.68,0.383,7.18,10.31,233.9,58,75,73,7.58,0.45,13.3,3.92
02/23/2006 05:00:00,0.68,0.388,7.18,10.31,233.8,57.9,75,72,7.58,0.448,13.4,3.95
02/23/2006 05:20:00,0.67,0.368,7.18,10.31,233.9,58,74,72,7.58,0.446,13.4,3.96
02/23/2006 05:40:00,0.68,0.38,7.17,10.31,233.7,57.8,73,72,7.58,0.43,13.4,3.95
02/23/2006 06:00:00,0.68,0.391,7.16,10.31,234.3,57.9,73,71,7.58,0.451,13.4,3.97
02/23/2006 06:20:00,0.68,0.379,7.15,10.31,233.7,57.7,71,70,7.58,0.457,13.5,3.96
02/23/2006 06:40:00,0.67,0.364,7.15,10.31,234.1,57.9,70,69,7.57,0.459,13.6,3.98
02/23/2006 07:00:00,0.68,0.376,7.14,10.31,234.1,57.9,71,69,7.56,0.423,13.5,3.98
02/23/2006 07:20:00,0.68,0.364,7.14,10.31,234.4,57.9,71,70,7.56,0.408,13.5,4
02/23/2006 07:40:00,0.68,0.353,7.13,10.31,234,57.8,72,70,7.55,0.397,13.5,4.01
02/23/2006 08:00:00,0.68,0.344,7.13,10.31,234.6,57.8,72,70,7.55,0.393,13.5,4.01
02/23/2006 08:20:00,0.68,0.368,7.13,10.31,234,57.8,73,71,7.55,0.385,13.5,4.02
02/23/2006 08:40:00,0.69,0.351,7.12,10.31,234.8,57.8,70,68,7.54,0.383,13.7,4.03
02/23/2006 09:00:00,0.69,0.38,7.12,10.31,233.6,57.8,73,71,7.54,0.39,13.5,4.06
02/23/2006 09:20:00,0.69,0.376,7.12,10.31,234.6,57.8,77,77,7.54,0.389,13,4.07
02/23/2006 09:40:00,0.69,0.332,7.13,10.31,233.8,58,74,74,7.54,0.384,13.2,4.08
02/23/2006 10:00:00,0.69,0.315,7.13,10.31,234.6,57.8,74,73,7.54,0.377,13.3,4.08
02/23/2006 10:20:00,0.69,0.353,7.13,10.31,233.9,58,73,72,7.54,0.378,13.4,4.1
02/23/2006 10:40:00,0.69,0.342,7.14,10.31,234.2,57.8,71,69,7.54,0.382,13.6,4.12
02/23/2006 11:00:00,0.69,0.326,7.14,10.31,233.7,58.1,67,63,7.54,0.405,14.1,4.09
02/23/2006 11:20:00,0.69,0.35,7.13,10.31,234.1,58,71,70,7.54,0.383,13.6,4.09
02/23/2006 11:40:00,0.7,0.356,7.14,10.31,233.8,58.3,71,70,7.54,0.374,13.5,4.09
02/23/2006 12:00:00,0.69,0.383,7.14,10.31,233.7,58.3,71,70,7.55,0.385,13.5,4.09
02/23/2006 12:20:00,0.69,0.345,7.14,10.31,233.6,58.6,71,70,7.55,0.39,13.5,4.06
02/23/2006 12:40:00,0.68,0.388,7.14,10.31,233.1,58.5,70,70,7.55,0.395,13.6,4.05
02/23/2006 13:00:00,0.65,0.308,7.14,10.31,233.3,58.7,69,70,7.55,0.391,13.5,4.04
02/23/2006 13:20:00,0.68,0.307,7.13,10.31,232.9,58.8,69,70,7.55,0.396,13.5,4.05
02/23/2006 13:40:00,0.7,0.341,7.11,10.31,233.8,58.9,68,70,7.55,0.407,13.5,4.04
02/23/2006 14:00:00,0.7,0.325,7.09,10.31,232.4,59.2,67,69,7.55,0.4,13.6,4.04
02/23/2006 14:20:00,0.71,0.355,7.08,10.31,232.6,59.1,66,69,7.55,0.406,13.6,4.03
02/23/2006 14:40:00,0.71,0.317,7.08,10.31,232.8,59.3,66,70,7.55,0.419,13.6,4
02/23/2006 15:00:00,0.71,0.322,7.08,10.31,232.4,59.3,66,71,7.55,0.435,13.5,4
02/23/2006 15:20:00,0.71,0.297,7.07,10.31,232.6,59.4,66,70,7.55,0.433,13.5,4
02/23/2006 15:40:00,0.71,0.306,7.06,10.31,232,59.4,71,71,7.55,0.434,13.5,3.99
02/23/2006 16:00:00,0.71,0.295,7.04,10.31,231.8,59.4,72,71,7.56,0.425,13.5,3.98
02/23/2006 16:20:00,0.71,0.294,7.04,10.31,232.2,59.7,72,71,7.56,0.442,13.5,4
02/23/2006 16:40:00,0.71,0.317,7.05,10.31,231.9,59.8,71,71,7.56,0.445,13.5,3.99
02/23/2006 17:00:00,0.71,0.275,7.05,10.31,232.3,59.7,71,71,7.57,0.411,13.5,3.98
02/23/2006 17:20:00,0.7,0.28,7.04,10.31,232.2,59.7,71,71,7.56,0.434,13.6,3.97
02/23/2006 17:40:00,0.7,0.268,7.04,10.31,231.2,59.7,71,71,7.56,0.432,13.5,3.97
02/23/2006 18:00:00,0.69,0.268,7.04,10.31,231.4,59.5,71,70,7.56,0.445,13.5,3.96
02/23/2006 18:20:00,0.68,0.267,7.04,10.31,232.1,59.6,71,70,7.56,0.458,13.5,3.95
02/23/2006 18:40:00,0.68,0.277,7.03,10.31,232,59.4,71,70,7.56,0.455,13.6,3.95
02/23/2006 19:00:00,0.67,0.285,7.03,10.31,232.3,59.2,71,70,7.56,0.443,13.6,3.96
02/23/2006 19:20:00,0.68,0.269,7.03,10.31,232.4,59.3,71,70,7.57,0.448,13.6,3.94
02/23/2006 19:40:00,0.68,0.265,7.03,10.31,232.6,59.2,71,70,7.66,0.447,13.6,3.93
02/23/2006 20:00:00,0.67,0.253,7.03,10.31,232.8,59,71,70,7.66,0.447,13.5,3.92
02/23/2006 20:20:00,0.66,0.262,7.03,10.31,232.8,59,71,71,7.61,0.443,13.6,3.94
02/23/2006 20:40:00,0.65,0.26,7.03,10.31,232.5,58.7,71,70,7.6,0.438,13.6,3.93
02/23/2006 21:00:00,0.66,0.255,7.03,10.31,232.4,58.8,70,70,7.6,0.435,13.6,3.94
02/23/2006 21:20:00,0.65,0.248,7.02,10.31,232.4,58.7,70,70,7.6,0.433,13.6,3.93
02/23/2006 21:40:00,0.65,0.246,7.03,10.31,233.3,58.6,71,70,7.61,0.428,13.6,3.91
02/23/2006 22:00:00,0.64,0.266,7.03,10.31,233.2,58.6,71,70,7.61,0.425,13.5,3.91
02/23/2006 22:20:00,0.64,0.276,7.03,10.31,233.4,58.3,72,71,7.62,0.417,13.5,3.9
02/23/2006 22:40:00,0.64,0.275,7.03,10.31,233.4,58.5,71,71,7.62,0.428,13.5,3.93
02/23/2006 23:00:00,0.64,0.299,7.04,10.31,233.5,58.3,69,71,7.63,0.422,13.6,3.93
02/23/2006 23:20:00,0.63,0.252,7.05,10.31,233.6,58.3,70,71,7.63,0.425,13.5,3.93
02/23/2006 23:40:00,0.64,0.269,7.05,10.31,233.3,58.2,67,69,7.63,0.421,13.6,3.93
02/24/2006 00:00:00,0.63,0.267,7.05,10.31,233.8,58.2,67,69,7.64,0.415,13.6,3.94
02/24/2006 00:20:00,0.63,0.272,7.05,10.31,233.6,58.1,67,69,7.64,0.423,13.7,3.96
02/24/2006 00:40:00,0.63,0.262,7.05,10.31,234,58.2,66,69,7.64,0.424,13.7,3.96
02/24/2006 01:00:00,0.62,0.252,7.06,10.31,233.5,58.1,67,69,7.65,0.428,13.6,3.95
02/24/2006 01:20:00,0.62,0.231,7.06,10.31,234.6,58.1,68,69,7.65,0.432,13.6,3.94
02/24/2006 01:40:00,0.62,0.288,7.07,10.31,234,58.1,66,69,7.66,0.432,13.7,3.92
02/24/2006 02:00:00,0.61,0.267,7.09,10.31,235.3,58,66,69,7.66,0.431,13.6,3.91
02/24/2006 02:20:00,0.61,0.278,7.1,10.31,234.6,57.9,66,69,7.66,0.434,13.6,3.91
02/24/2006 02:40:00,0.61,0.268,7.11,10.31,235.4,57.8,65,69,7.66,0.439,13.7,3.89
02/24/2006 03:00:00,0.61,0.335,7.12,10.31,234.9,57.8,66,69,7.66,0.443,13.6,3.88
02/24/2006 03:20:00,0.61,0.346,7.12,10.31,235.5,57.7,69,69,7.66,0.45,13.6,3.86
02/24/2006 03:40:00,0.6,0.326,7.13,10.31,235.2,57.8,70,70,7.66,0.453,13.6,3.86
02/24/2006 04:00:00,0.6,0.3,7.13,10.31,235.8,57.8,71,71,7.66,0.457,13.5,3.85
02/24/2006 04:20:00,0.6,0.321,7.14,10.31,235.1,57.8,72,72,7.66,0.462,13.5,3.84
02/24/2006 04:40:00,0.6,0.314,7.14,10.31,235.5,57.7,73,72,7.67,0.465,13.5,3.84
02/24/2006 05:00:00,0.6,0.362,7.15,10.31,235.3,57.7,73,72,7.67,0.472,13.5,3.83
02/24/2006 05:20:00,0.6,0.328,7.15,10.31,236.1,57.7,72,70,7.67,0.478,13.5,3.79
02/24/2006 05:40:00,0.59,0.352,7.15,10.31,235.6,57.6,73,72,7.67,0.476,13.5,3.8
02/24/2006 06:00:00,0.59,0.321,7.15,10.31,236.1,57.5,72,71,7.68,0.489,13.6,3.77
02/24/2006 06:20:00,0.59,0.337,7.15,10.31,235.3,57.4,71,70,7.68,0.503,13.5,3.75
02/24/2006 06:40:00,0.6,0.32,7.14,10.31,235.7,57.5,71,70,7.68,0.517,13.6,3.74
02/24/2006 07:00:00,0.59,0.355,7.14,10.31,235.5,57.4,70,69,7.68,0.518,13.7,3.75
02/24/2006 07:20:00,0.59,0.357,7.14,10.31,236.5,57.4,71,70,7.69,0.517,13.6,3.74
02/24/2006 07:40:00,0.58,0.38,7.14,10.31,235.6,57.3,72,71,7.69,0.518,13.6,3.74
02/24/2006 08:00:00,0.59,0.329,7.14,10.31,236.4,57.5,71,70,7.69,0.514,13.6,3.73
02/24/2006 08:20:00,0.58,0.374,7.15,10.31,236.2,57.4,71,70,7.7,0.519,13.6,3.73
